time,latitude,longitude,depth,mag,nst,gap,dmin
2023-10-20T23:00:21.109Z,14.3667,-93.4221,10.0,4.9,100.0,91.0,2.272
2023-10-20T21:21:24.042Z,-19.1188,-173.3136,10.0,4.5,19.0,173.0,2.705
2023-10-20T19:51:55.439Z,0.7788,125.2063,51.393,5.2,194.0,44.0,2.16
2023-10-20T19:34:02.111Z,-5.4912,150.2567,124.504,4.9,42.0,82.0,2.298
2023-10-20T19:16:09.952Z,30.9618,141.4852,35.0,4.5,33.0,128.0,2.574
2023-10-20T19:01:45.866Z,30.987,141.3473,38.573,5.0,174.0,59.0,2.49
2023-10-20T18:01:37.181Z,-0.7009,98.4277,21.053,4.9,101.0,62.0,2.166
2023-10-20T16:56:52.068Z,-22.1277,-67.3442,175.293,4.6,40.0,34.0,1.126
2023-10-20T16:05:08.204Z,-24.3367,-67.1274,156.414,4.5,25.0,75.0,1.682
2023-10-20T13:07:02.209Z,2.1069,127.8122,228.264,4.6,40.0,81.0,1.399
2023-10-20T09:48:42.817Z,49.0898,155.1177,52.762,4.6,41.0,135.0,4.34
2023-10-20T08:45:42.593Z,1.0831,96.8178,10.0,4.5,24.0,254.0,0.789
2023-10-20T08:22:23.625Z,-2.8867,130.0501,15.174,4.6,27.0,61.0,1.631
2023-10-20T07:57:29.125Z,-2.9427,129.7818,10.0,4.9,47.0,58.0,1.574
2023-10-20T04:43:23.364Z,-28.084,-71.4926,41.954,4.7,22.0,192.0,0.389
2023-10-20T03:49:48.242Z,-35.5763,179.6741,44.97,4.6,31.0,106.0,2.267
2023-10-20T02:44:12.218Z,-6.2293,103.7772,38.448,4.6,32.0,181.0,2.029
2023-10-20T02:03:19.915Z,-20.4037,-68.9309,114.213,4.5,30.0,60.0,0.772
2023-10-20T00:04:24.677Z,12.4098,143.3744,35.0,5.8,118.0,28.0,1.87
2023-10-19T23:33:32.319Z,-49.4107,30.3424,10.0,4.9,36.0,72.0,14.725
2023-10-19T22:43:32.060Z,29.6291,52.0528,10.0,4.7,73.0,65.0,5.95
2023-10-19T20:51:14.980Z,-27.4256,-66.2733,10.0,4.6,84.0,53.0,3.522
2023-10-19T18:58:51.388Z,7.468,126.3431,10.128,5.9,190.0,22.0,0.855
2023-10-19T14:34:36.161Z,-2.9144,139.6263,10.0,4.6,18.0,84.0,1.146
2023-10-19T14:08:24.767Z,-7.8699,107.2083,59.726,5.2,45.0,89.0,0.596
2023-10-19T09:04:53.669Z,-9.4371,113.3696,47.137,4.6,30.0,112.0,1.233
2023-10-19T07:12:13.988Z,42.4638,49.3405,10.0,4.5,58.0,74.0,2.731
2023-10-19T05:30:47.192Z,14.5904,40.6631,10.0,4.5,28.0,72.0,3.712
2023-10-19T05:23:18.091Z,12.4644,-87.989,63.394,4.6,53.0,183.0,0.973
2023-10-19T03:51:56.263Z,25.9341,128.4448,10.0,5.0,57.0,80.0,0.911
2023-10-19T01:25:09.035Z,30.8352,141.3435,10.0,4.5,27.0,116.0,2.619
2023-10-19T00:48:37.948Z,30.8559,141.618,10.0,4.7,41.0,129.0,2.725
2023-10-19T00:45:34.334Z,-29.3841,-176.2244,10.0,5.3,60.0,42.0,1.486
2023-10-18T22:15:04.525Z,30.91,141.4487,10.0,5.1,89.0,97.0,2.601
2023-10-18T21:52:03.891Z,-23.1473,-112.6639,10.0,4.6,29.0,66.0,38.232
2023-10-18T20:01:04.370Z,-6.3393,-106.9446,10.0,4.6,89.0,146.0,25.15
