time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-20T23:00:21.109Z,14.3667,-93.4221,10,4.9,mww,100,91,2.272,0.57,us,us6000lh1j,2023-10-27T04:49:42.304Z,"114 km WSW of Puerto Madero, Mexico",earthquake,5.62,1.757,0.058,29,reviewed,us,us
2023-10-20T21:21:24.042Z,-19.1188,-173.3136,10,4.5,mb,19,173,2.705,0.51,us,us6000lh14,2023-10-27T05:19:03.040Z,"Tonga",earthquake,14.23,1.972,0.131,17,reviewed,us,us
2023-10-20T19:51:55.439Z,0.7788,125.2063,51.393,5.2,mb,194,44,2.16,0.92,us,us6000lh0e,2023-10-24T16:55:33.028Z,"66 km SSE of Tondano, Indonesia",earthquake,6.19,4.88,0.038,238,reviewed,us,us
2023-10-20T19:34:02.111Z,-5.4912,150.2567,124.504,4.9,mb,42,82,2.298,0.76,us,us6000lh06,2023-10-20T19:48:04.040Z,"14 km ENE of Kimbe, Papua New Guinea",earthquake,10.89,7.699,0.102,30,reviewed,us,us
2023-10-20T19:16:09.952Z,30.9618,141.4852,35,4.5,mb,33,128,2.574,1.17,us,us6000lh01,2023-10-20T19:36:35.040Z,"",earthquake,11.21,1.909,0.125,19,reviewed,us,us
2023-10-20T19:01:45.866Z,30.987,141.3473,38.573,5,mww,174,59,2.49,0.73,us,us6000lgzw,2023-10-24T15:51:41.040Z,"Izu Islands, Japan region",earthquake,8.69,5.24,0.089,12,reviewed,us,us
2023-10-20T18:01:37.181Z,-0.7009,98.4277,21.053,4.9,mb,101,62,2.166,0.89,us,us6000lgzn,2023-10-24T14:43:39.040Z,"157 km SSE of Teluk Dalam, Indonesia",earthquake,7.88,4.156,0.067,74,reviewed,us,us
2023-10-20T16:56:52.068Z,-22.1277,-67.3442,175.293,4.6,mb,40,34,1.126,1.12,us,us6000lgz3,2023-10-20T17:15:48.040Z,"123 km NE of San Pedro de Atacama, Chile",earthquake,7.05,6.733,0.071,59,reviewed,us,us
2023-10-20T16:05:08.204Z,-24.3367,-67.1274,156.414,4.5,mb,25,75,1.682,1.08,us,us6000lgyz,2023-10-20T16:24:20.040Z,"",earthquake,9.17,5.742,0.191,14,reviewed,us,us
2023-10-20T13:07:02.209Z,2.1069,127.8122,228.264,4.6,mb,40,81,1.399,0.98,us,us6000lgw8,2023-10-20T13:57:35.040Z,"47 km NNW of Tobelo, Indonesia",earthquake,10.71,6.879,0.068,64,reviewed,us,us
2023-10-20T09:48:42.817Z,49.0898,155.1177,52.762,4.6,mb,41,135,4.34,0.73,us,us6000lgvk,2023-10-20T10:42:44.040Z,"190 km SSW of Severo-Kuril’sk, Russia",earthquake,10.67,7.792,0.095,33,reviewed,us,us
2023-10-20T08:45:42.593Z,1.0831,96.8178,10,4.5,mb,24,254,0.789,0.45,us,us6000lgvc,2023-10-21T04:50:32.040Z,"91 km WSW of Gunungsitoli, Indonesia",earthquake,8.82,1.997,0.144,14,reviewed,us,us
2023-10-20T08:22:23.625Z,-2.8867,130.0501,15.174,4.6,mb,27,61,1.631,0.93,us,us6000lgwd,2023-10-21T04:46:11.040Z,"128 km ENE of Masohi, Indonesia",earthquake,7.18,4.26,0.141,15,reviewed,us,us
2023-10-20T07:57:29.125Z,-2.9427,129.7818,10,4.9,mb,47,58,1.574,0.65,us,us6000lgu3,2023-10-20T08:31:22.040Z,"Seram, Indonesia",earthquake,8.07,1.873,0.086,46,reviewed,us,us
2023-10-20T04:43:23.364Z,-28.084,-71.4926,41.954,4.7,mb,22,192,0.389,0.79,us,us6000lgtd,2023-10-21T00:11:49.040Z,"90 km NW of Vallenar, Chile",earthquake,5.49,6.907,0.208,7,reviewed,us,us
2023-10-20T03:49:48.242Z,-35.5763,179.6741,44.97,4.6,mb,31,106,2.267,1,us,us6000lgt7,2023-10-20T04:48:19.040Z,"off the east coast of the North Island of New Zealand",earthquake,10.85,6.87,0.122,20,reviewed,us,us
