time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-01-01T00:46:34.450Z,-37.431,77.627,10,5.2,ms,,,,1.1,us,usp00020z0,2014-11-07T00:34:18.730Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
1984-01-01T01:55:01.370Z,-2.601,141.597,33,5.5,mw,,,,1.4,us,usp00020z1,2022-04-27T23:37:02.708Z,"34 km ENE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-01-01T02:22:43.630Z,41.823,142.137,75,5.1,mb,,,,1,us,usp00020z2,2014-11-07T00:34:19.371Z,"59 km SSW of Shizunai-furukawach?, Japan",earthquake,,2,,48,reviewed,us,us
1984-01-01T06:00:23.640Z,0.95,126.068,65.1,5,mb,,,,1.1,us,usp00020z5,2014-11-07T00:34:19.556Z,"Molucca Sea",earthquake,,6.5,,11,reviewed,us,us
1984-01-01T09:03:38.850Z,33.683,136.894,368.1,7.2,mw,,,,1.2,us,usp00020z7,2022-04-27T23:37:08.062Z,"77 km ESE of Owase, Japan",earthquake,,0.9,,,reviewed,us,nc
1984-01-01T14:47:16.920Z,2.321,128.616,87.7,5.1,mb,,,,1.2,us,usp00020za,2014-11-07T00:34:20.211Z,"Halmahera, Indonesia",earthquake,,7.7,,7,reviewed,us,us
1984-01-01T15:01:54.310Z,9.885,126.266,71.6,5.2,mb,,,,1.1,us,usp00020zb,2014-11-07T00:34:20.257Z,"18 km E of Pilar, Philippines",earthquake,,5.3,,18,reviewed,us,us
1984-01-01T15:47:42.180Z,11.089,125.027,33,5.1,mb,,,,1,us,usp00020zc,2014-11-07T00:34:20.336Z,"0 km NNE of Kabuynan, Philippines",earthquake,,,,7,reviewed,us,us
1984-01-01T19:47:03.380Z,13.206,145.283,84,4.7,mb,,,,0.6,us,usp00020zd,2014-11-07T00:34:20.416Z,"56 km SE of Yigo Village, Guam",earthquake,,3.8,,1,reviewed,us,us
1984-01-01T20:53:45.990Z,37.017,71.818,151.6,4.9,mb,,,,1,us,usp00020ze,2014-11-07T00:34:20.425Z,"37 km NNE of Ishqoshim, Tajikistan",earthquake,,,,52,reviewed,us,us
1984-01-01T22:08:14.150Z,-22.81,-66.16,272.1,6,mw,,,,1.4,us,usp00020zf,2022-04-27T23:37:09.933Z,"48 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
1984-01-02T00:39:35.970Z,36.452,70.695,204.9,5,mb,,,,1,us,usp00020zg,2014-11-07T00:34:20.608Z,"47 km SSW of Jurm, Afghanistan",earthquake,,,,63,reviewed,us,us
1984-01-02T02:07:11.490Z,38.254,141.586,65.3,4.5,mb,,,,0.8,us,usp00020zj,2014-11-07T00:34:20.692Z,"30 km SE of Ishinomaki, Japan",earthquake,,3.5,,4,reviewed,us,us
1984-01-02T07:07:26.180Z,38.366,22.086,10,4.5,mb,,,,1.1,us,usp00020zn,2014-11-07T00:34:20.716Z,"10 km NE of Kamárai, Greece",earthquake,,,,22,reviewed,us,us
1984-01-02T09:22:26.270Z,36.111,139.876,64.9,4.5,mb,,,,1.1,us,usp00020zp,2014-11-07T00:34:20.750Z,"6 km E of Sakai, Japan",earthquake,,3.5,,2,reviewed,us,us
1984-01-02T16:10:18.100Z,56.354,-152.981,33,5,mb,,,,0.9,us,usp00020zt,2014-11-07T00:34:20.773Z,"Kodiak Island region, Alaska",earthquake,,,,14,reviewed,us,us
1984-01-02T17:05:18.900Z,-7.582,128.349,145.3,4.6,mb,,,,1.1,us,usp00020zu,2014-11-07T00:34:20.801Z,"181 km NE of Lospalos, Timor Leste",earthquake,,10.3,,7,reviewed,us,us
1984-01-02T18:00:45.910Z,-3.549,135.355,33,4.8,mb,,,,1.2,us,usp00020zw,2014-11-07T00:34:20.814Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1984-01-02T21:31:02.410Z,-8.072,129.025,33,5.1,mb,,,,1.3,us,usp00020zy,2014-11-07T00:34:20.826Z,"228 km ENE of Lospalos, Timor Leste",earthquake,,,,8,reviewed,us,us
1984-01-02T22:09:58.140Z,-56.745,-142.655,10,6.4,mw,,,,1.4,us,usp00020zz,2022-04-27T23:37:16.257Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1984-01-02T23:54:22.530Z,-20.686,-177.079,326.4,4.7,mb,,,,0.9,us,usp0002101,2014-11-07T00:34:20.880Z,"Fiji region",earthquake,,5,,4,reviewed,us,us
1984-01-03T14:54:27.650Z,9.208,138.182,33,4.8,mb,,,,1.1,us,usp000210c,2014-11-07T00:34:20.959Z,"34 km S of Colonia, Micronesia",earthquake,,,,5,reviewed,us,us
1984-01-03T15:32:10.490Z,41.083,140.217,159.4,4.9,mb,,,,1.1,us,usp000210e,2014-11-07T00:34:20.968Z,"32 km NNW of Shimokizukuri, Japan",earthquake,,2.4,,24,reviewed,us,us
1984-01-03T22:26:22.870Z,36.429,70.629,204.4,5.1,mb,,,,0.9,us,usp000210k,2014-11-07T00:34:21.005Z,"51 km SSW of Jurm, Afghanistan",earthquake,,,,16,reviewed,us,us
